antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction
"['CHARLOTTE BAG APPLES DESIGN', 'CHARLOTTE BAG SUKI DESIGN']","['RED RETROSPOT CHARLOTTE BAG', 'WOODLAND CHARLOTTE BAG']",0.018334757179470328,0.026154958270355525,0.010777419990799763,0.5878136200716846,22.47427099655986,0.010297875181873615,2.362632753413659
"['RED RETROSPOT CHARLOTTE BAG', 'WOODLAND CHARLOTTE BAG']","['CHARLOTTE BAG APPLES DESIGN', 'CHARLOTTE BAG SUKI DESIGN']",0.026154958270355525,0.018334757179470328,0.010777419990799763,0.41206030150753764,22.47427099655986,0.010297875181873615,1.6696699429169692
"['WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']","['CHARLOTTE BAG APPLES DESIGN', 'RED RETROSPOT CHARLOTTE BAG']",0.025037786685943354,0.01918906486166787,0.010777419990799763,0.4304461942257218,22.431848416208247,0.010296968278090592,1.722068969067763
"['CHARLOTTE BAG APPLES DESIGN', 'RED RETROSPOT CHARLOTTE BAG']","['WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.01918906486166787,0.025037786685943354,0.010777419990799763,0.5616438356164384,22.431848416208247,0.010296968278090592,2.2241325491226918
"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']","['CHARLOTTE BAG APPLES DESIGN', 'WOODLAND CHARLOTTE BAG']",0.028980745219162777,0.016626141815075244,0.010777419990799763,0.3718820861678005,22.367311087807987,0.010295582010879399,1.5655879836084903
"['CHARLOTTE BAG APPLES DESIGN', 'WOODLAND CHARLOTTE BAG']","['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.016626141815075244,0.028980745219162777,0.010777419990799763,0.6482213438735178,22.367311087807984,0.010295582010879399,2.7603131624668746
['CHRISTMAS CRAFT LITTLE FRIENDS'],['CHRISTMAS CRAFT WHITE FAIRY'],0.028652165341394493,0.021357692054938555,0.013603206939607019,0.47477064220183485,22.229491884262526,0.012991262815538331,1.8632665775722568
['CHRISTMAS CRAFT WHITE FAIRY'],['CHRISTMAS CRAFT LITTLE FRIENDS'],0.021357692054938555,0.028652165341394493,0.013603206939607019,0.6369230769230769,22.229491884262526,0.012991262815538331,2.6753224259664985
"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']","['CHARLOTTE BAG PINK POLKADOT', 'STRAWBERRY CHARLOTTE BAG']",0.028980745219162777,0.022080567786028783,0.014194650719589932,0.489795918367347,22.182215743440235,0.013554739410288579,1.916722087139384
"['CHARLOTTE BAG PINK POLKADOT', 'STRAWBERRY CHARLOTTE BAG']","['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.022080567786028783,0.028980745219162777,0.014194650719589932,0.6428571428571429,22.182215743440235,0.013554739410288579,2.7188539133863445
"['WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']","['RED RETROSPOT CHARLOTTE BAG', 'LUNCH BAG  BLACK SKULL.']",0.021620555957153183,0.02102911217717027,0.010054544259709535,0.4650455927051672,22.114371200607906,0.009599883163153774,1.8300080800779033
"['RED RETROSPOT CHARLOTTE BAG', 'LUNCH BAG  BLACK SKULL.']","['WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']",0.02102911217717027,0.021620555957153183,0.010054544259709535,0.47812499999999997,22.114371200607902,0.009599883163153774,1.8747390544533589
['BLUE STRIPE CERAMIC DRAWER KNOB'],['WHITE SPOT BLUE CERAMIC DRAWER KNOB'],0.024052047052638498,0.020043372543865415,0.01064598803969245,0.4426229508196721,22.083257188927707,0.010163903900173835,1.7581574786713003
['WHITE SPOT BLUE CERAMIC DRAWER KNOB'],['BLUE STRIPE CERAMIC DRAWER KNOB'],0.020043372543865415,0.024052047052638498,0.01064598803969245,0.5311475409836065,22.083257188927703,0.010163903900173835,2.081567312230386
['RED STRIPE CERAMIC DRAWER KNOB'],['WHITE SPOT BLUE CERAMIC DRAWER KNOB'],0.024117763028192154,0.020043372543865415,0.01064598803969245,0.44141689373297005,22.023084826015097,0.010162586730393731,1.7543613769580557
['WHITE SPOT BLUE CERAMIC DRAWER KNOB'],['RED STRIPE CERAMIC DRAWER KNOB'],0.020043372543865415,0.024117763028192154,0.01064598803969245,0.5311475409836065,22.023084826015097,0.010162586730393731,2.0814271487860236
['SET OF 12 FAIRY CAKE BAKING CASES'],['SET OF 12 MINI LOAF BAKING CASES'],0.030886508510218832,0.025234934612604325,0.0171518696195045,0.5553191489361702,22.005967420212762,0.01637245059683748,2.1920554102013203
['SET OF 12 MINI LOAF BAKING CASES'],['SET OF 12 FAIRY CAKE BAKING CASES'],0.025234934612604325,0.030886508510218832,0.0171518696195045,0.6796874999999999,22.005967420212762,0.01637245059683748,3.0255250466022425
"['JUMBO STORAGE BAG SUKI', 'JUMBO BAG WOODLAND ANIMALS']","['JUMBO BAG PINK POLKADOT', 'JUMBO BAG TOYS']",0.026352106197016494,0.017546165472826444,0.010120260235263193,0.3840399002493766,21.887397610841813,0.009657881819372847,1.594995901398367
"['JUMBO BAG PINK POLKADOT', 'JUMBO BAG TOYS']","['JUMBO STORAGE BAG SUKI', 'JUMBO BAG WOODLAND ANIMALS']",0.017546165472826444,0.026352106197016494,0.010120260235263193,0.5767790262172285,21.887397610841813,0.009657881819372847,2.300566262348643
['SET OF 12 FAIRY CAKE BAKING CASES'],['SET OF 6 TEA TIME BAKING CASES'],0.030886508510218832,0.021094828152723927,0.01426036669514359,0.4617021276595745,21.886982170080206,0.013608821105882879,1.8185194892024499
['SET OF 6 TEA TIME BAKING CASES'],['SET OF 12 FAIRY CAKE BAKING CASES'],0.021094828152723927,0.030886508510218832,0.01426036669514359,0.6760124610591901,21.886982170080206,0.013608821105882879,2.991206065079037
"['RED RETROSPOT CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']","['WOODLAND CHARLOTTE BAG', 'LUNCH BAG  BLACK SKULL.']",0.02806072156141158,0.016626141815075244,0.01018597621081685,0.36299765807962525,21.83294609880497,0.009719434674703481,1.5437523435476574
"['WOODLAND CHARLOTTE BAG', 'LUNCH BAG  BLACK SKULL.']","['RED RETROSPOT CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']",0.016626141815075244,0.02806072156141158,0.01018597621081685,0.6126482213438735,21.83294609880497,0.009719434674703481,2.5091901780098254
"['CHARLOTTE BAG PINK POLKADOT', 'CHARLOTTE BAG SUKI DESIGN']","['RED RETROSPOT CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']",0.02326345534599461,0.02806072156141158,0.014194650719589932,0.6101694915254238,21.74461159845989,0.013541861376569646,2.493235540342466
"['RED RETROSPOT CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']","['CHARLOTTE BAG PINK POLKADOT', 'CHARLOTTE BAG SUKI DESIGN']",0.02806072156141158,0.02326345534599461,0.014194650719589932,0.5058548009367682,21.74461159845989,0.013541861376569646,1.9766185050581058
"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']","['CHARLOTTE BAG APPLES DESIGN', 'STRAWBERRY CHARLOTTE BAG']",0.02917789314582375,0.015903266083985016,0.010054544259709535,0.3445945945945946,21.668165065892342,0.009590520461241418,1.5015084187584558
"['CHARLOTTE BAG APPLES DESIGN', 'STRAWBERRY CHARLOTTE BAG']","['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']",0.015903266083985016,0.02917789314582375,0.010054544259709535,0.6322314049586777,21.66816506589234,0.009590520461241418,2.6397634815585467
"['HAND WARMER OWL DESIGN', 'HAND WARMER BIRD DESIGN']",['HAND WARMER SCOTTY DOG DESIGN'],0.017020437668397188,0.03009791680357495,0.011040283893014391,0.6486486486486486,21.551280538180098,0.01052800417611054,2.760490544482132
['HAND WARMER SCOTTY DOG DESIGN'],"['HAND WARMER OWL DESIGN', 'HAND WARMER BIRD DESIGN']",0.03009791680357495,0.017020437668397188,0.011040283893014391,0.3668122270742358,21.551280538180098,0.01052800417611054,1.5524297915443932
"['JUMBO STORAGE BAG SUKI', 'JUMBO BAG TOYS']","['JUMBO BAG PINK POLKADOT', 'JUMBO BAG WOODLAND ANIMALS']",0.018663337057238615,0.025234934612604325,0.010120260235263193,0.5422535211267606,21.488207893192488,0.009649292144970782,2.1294867582309265
"['JUMBO BAG PINK POLKADOT', 'JUMBO BAG WOODLAND ANIMALS']","['JUMBO STORAGE BAG SUKI', 'JUMBO BAG TOYS']",0.025234934612604325,0.018663337057238615,0.010120260235263193,0.4010416666666667,21.488207893192488,0.009649292144970782,1.6384055590000888
"['JUMBO BAG RED RETROSPOT', 'JUMBO BAG WOODLAND ANIMALS']","['JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG TOYS']",0.03009791680357495,0.016691857790628904,0.010777419990799763,0.35807860262008734,21.452291716810507,0.01027502984372031,1.5318201671152787
"['JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG TOYS']","['JUMBO BAG RED RETROSPOT', 'JUMBO BAG WOODLAND ANIMALS']",0.016691857790628904,0.03009791680357495,0.010777419990799763,0.6456692913385826,21.452291716810507,0.01027502984372031,2.737279212576577
"['JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG WOODLAND ANIMALS']","['JUMBO BAG RED RETROSPOT', 'JUMBO BAG TOYS']",0.023460603272655582,0.02148912400604587,0.010777419990799763,0.45938375350140054,21.37750023556823,0.010273272177817021,1.8099916203618736
"['JUMBO BAG RED RETROSPOT', 'JUMBO BAG TOYS']","['JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG WOODLAND ANIMALS']",0.02148912400604587,0.023460603272655582,0.010777419990799763,0.5015290519877675,21.37750023556823,0.010273272177817021,1.9590698326984148
['FELTCRAFT CUSHION OWL'],['FELTCRAFT CUSHION RABBIT'],0.025629230465926266,0.020174804494972727,0.011040283893014391,0.4307692307692308,21.35184164369832,0.01052321917900773,1.7213145326439667
['FELTCRAFT CUSHION RABBIT'],['FELTCRAFT CUSHION OWL'],0.020174804494972727,0.025629230465926266,0.011040283893014391,0.5472312703583062,21.35184164369832,0.01052321917900773,2.1520275269565516
['CHRISTMAS CRAFT TREE TOP ANGEL'],['CHRISTMAS CRAFT LITTLE FRIENDS'],0.023986331077084838,0.028652165341394493,0.014654662548465532,0.6109589041095891,21.323306522558756,0.013967402224511469,2.4967743637351485
['CHRISTMAS CRAFT LITTLE FRIENDS'],['CHRISTMAS CRAFT TREE TOP ANGEL'],0.028652165341394493,0.023986331077084838,0.014654662548465532,0.5114678899082569,21.323306522558752,0.013967402224511469,1.997849575823432
"['RED RETROSPOT CHARLOTTE BAG', 'LUNCH BAG  BLACK SKULL.']","['WOODLAND CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']",0.02102911217717027,0.022737727541565354,0.01018597621081685,0.484375,21.302700505780347,0.009707821987691337,1.895296528404237
"['WOODLAND CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']","['RED RETROSPOT CHARLOTTE BAG', 'LUNCH BAG  BLACK SKULL.']",0.022737727541565354,0.02102911217717027,0.01018597621081685,0.4479768786127168,21.302700505780347,0.009707821987691337,1.7734237025481625
['RED SPOT CERAMIC DRAWER KNOB'],['BLUE STRIPE CERAMIC DRAWER KNOB'],0.020306236446080043,0.024052047052638498,0.010383124137477821,0.511326860841424,21.25918262684139,0.009894717583014702,1.9971385262300312
['BLUE STRIPE CERAMIC DRAWER KNOB'],['RED SPOT CERAMIC DRAWER KNOB'],0.024052047052638498,0.020306236446080043,0.010383124137477821,0.43169398907103823,21.259182626841387,0.009894717583014702,1.7238842185612246
"['LUNCH BAG  BLACK SKULL.', 'STRAWBERRY CHARLOTTE BAG']","['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.017086153643950844,0.028980745219162777,0.010514556088585135,0.6153846153846154,21.23425780568638,0.010019386623054327,2.524650062430177
"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']","['LUNCH BAG  BLACK SKULL.', 'STRAWBERRY CHARLOTTE BAG']",0.028980745219162777,0.017086153643950844,0.010514556088585135,0.36281179138322,21.23425780568638,0.010019386623054327,1.5425800933915224
"['WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']","['RED RETROSPOT CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']",0.025037786685943354,0.02806072156141158,0.01491752645068016,0.5958005249343832,21.232544702404002,0.014214948089971886,2.404603020033131
"['RED RETROSPOT CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']","['WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.02806072156141158,0.025037786685943354,0.01491752645068016,0.5316159250585479,21.232544702404,0.014214948089971886,2.0815443254255106
['HAND WARMER BIRD DESIGN'],"['HAND WARMER OWL DESIGN', 'HAND WARMER SCOTTY DOG DESIGN']",0.02806072156141158,0.01859762108168496,0.011040283893014391,0.3934426229508196,21.15553495916121,0.010518421226136592,1.617987705784249
"['HAND WARMER OWL DESIGN', 'HAND WARMER SCOTTY DOG DESIGN']",['HAND WARMER BIRD DESIGN'],0.01859762108168496,0.02806072156141158,0.011040283893014391,0.5936395759717313,21.155534959161205,0.010518421226136592,2.3918157895488736
"['CHARLOTTE BAG SUKI DESIGN', 'CHARLOTTE BAG ALPHABET  DESIGN']",['CHARLOTTE BAG APPLES DESIGN'],0.015311822304002102,0.03252940789906026,0.010514556088585135,0.6866952789699571,21.10998395976937,0.010016471575180323,3.087954081637246
['CHARLOTTE BAG APPLES DESIGN'],"['CHARLOTTE BAG SUKI DESIGN', 'CHARLOTTE BAG ALPHABET  DESIGN']",0.03252940789906026,0.015311822304002102,0.010514556088585135,0.32323232323232326,21.10998395976937,0.010016471575180323,1.4549870088343853
['CHARLOTTE BAG APPLES DESIGN'],"['CHARLOTTE BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN']",0.03252940789906026,0.014983242426233818,0.010251692186370507,0.3151515151515152,21.033599149388625,0.009764296181837042,1.4382988053068269
"['CHARLOTTE BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN']",['CHARLOTTE BAG APPLES DESIGN'],0.014983242426233818,0.03252940789906026,0.010251692186370507,0.6842105263157895,21.033599149388625,0.009764296181837042,3.0636568749863096
"['JUMBO BAG RED RETROSPOT', 'JUMBO BAG WOODLAND ANIMALS']","['JUMBO BAG PINK POLKADOT', 'JUMBO BAG TOYS']",0.03009791680357495,0.017546165472826444,0.01110599986856805,0.36899563318777295,21.029987079469443,0.01057789683994516,1.5569683606001576
"['JUMBO BAG PINK POLKADOT', 'JUMBO BAG TOYS']","['JUMBO BAG RED RETROSPOT', 'JUMBO BAG WOODLAND ANIMALS']",0.017546165472826444,0.03009791680357495,0.01110599986856805,0.6329588014981273,21.02998707946944,0.01057789683994516,2.642488328708627
"['RED RETROSPOT CHARLOTTE BAG', 'LUNCH BAG  BLACK SKULL.']","['STRAWBERRY CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.02102911217717027,0.023854899125977526,0.010514556088585135,0.5,20.96005509641873,0.010012908738889872,1.952290201748045
"['STRAWBERRY CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']","['RED RETROSPOT CHARLOTTE BAG', 'LUNCH BAG  BLACK SKULL.']",0.023854899125977526,0.02102911217717027,0.010514556088585135,0.44077134986225897,20.96005509641873,0.010012908738889872,1.7505735580280157
"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']","['WOODLAND CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']",0.02917789314582375,0.022737727541565354,0.013866070841821647,0.47522522522522526,20.900295526740614,0.013202631857235,1.8622508539551288
"['WOODLAND CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']","['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']",0.022737727541565354,0.02917789314582375,0.013866070841821647,0.6098265895953757,20.900295526740614,0.013202631857235,2.4881811034929258
['BOX OF 6 MINI VINTAGE CRACKERS'],"[""BOX OF 6 MINI 50'S CRACKERS""]",0.02280344351711901,0.02372346717487021,0.011303147795229021,0.4956772334293949,20.893962496108315,0.010762171051476642,1.9358168965161147
"[""BOX OF 6 MINI 50'S CRACKERS""]",['BOX OF 6 MINI VINTAGE CRACKERS'],0.02372346717487021,0.02280344351711901,0.011303147795229021,0.4764542936288089,20.893962496108315,0.010762171051476642,1.8664971264038102
"['RED RETROSPOT CHARLOTTE BAG', 'WOODLAND CHARLOTTE BAG']","['LUNCH BAG  BLACK SKULL.', 'CHARLOTTE BAG SUKI DESIGN']",0.026154958270355525,0.018400473155023987,0.010054544259709535,0.3844221105527638,20.891968772433597,0.009573280652185085,1.594598415037961
"['LUNCH BAG  BLACK SKULL.', 'CHARLOTTE BAG SUKI DESIGN']","['RED RETROSPOT CHARLOTTE BAG', 'WOODLAND CHARLOTTE BAG']",0.018400473155023987,0.026154958270355525,0.010054544259709535,0.5464285714285714,20.891968772433593,0.009573280652185085,2.1470599345220505
['SKULL SHOULDER BAG'],['SUKI  SHOULDER BAG'],0.024314910954853126,0.030426496681343236,0.015443254255109416,0.6351351351351351,20.87440896620162,0.014703436697634421,2.65734960168817
['SUKI  SHOULDER BAG'],['SKULL SHOULDER BAG'],0.030426496681343236,0.024314910954853126,0.015443254255109416,0.5075593952483801,20.87440896620162,0.014703436697634421,1.981325422052206
"['WOODLAND CHARLOTTE BAG', 'LUNCH BAG  BLACK SKULL.']","['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.016626141815075244,0.028980745219162777,0.010054544259709535,0.6047430830039526,20.86706461240623,0.009572706279789171,2.4566787145955185
"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']","['WOODLAND CHARLOTTE BAG', 'LUNCH BAG  BLACK SKULL.']",0.028980745219162777,0.016626141815075244,0.010054544259709535,0.3469387755102041,20.867064612406228,0.009572706279789171,1.5057912203456658
"['RED RETROSPOT CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']","['CHARLOTTE BAG APPLES DESIGN', 'CHARLOTTE BAG SUKI DESIGN']",0.02806072156141158,0.018334757179470328,0.010711704015246107,0.3817330210772834,20.82018416391764,0.010197217499136898,1.5877691616832053
"['CHARLOTTE BAG APPLES DESIGN', 'CHARLOTTE BAG SUKI DESIGN']","['RED RETROSPOT CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']",0.018334757179470328,0.02806072156141158,0.010711704015246107,0.5842293906810037,20.82018416391764,0.010197217499136898,2.3376815403824676
"['WOODLAND CHARLOTTE BAG', 'LUNCH BAG  BLACK SKULL.']","['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']",0.016626141815075244,0.02917789314582375,0.010054544259709535,0.6047430830039526,20.726070932592673,0.009569428470401958,2.456179930341066
"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']","['WOODLAND CHARLOTTE BAG', 'LUNCH BAG  BLACK SKULL.']",0.02917789314582375,0.016626141815075244,0.010054544259709535,0.3445945945945946,20.726070932592673,0.009569428470401958,1.500405474344009
"['LUNCH BAG RED SPOTTY', 'STRAWBERRY CHARLOTTE BAG']","['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.017349017546165472,0.028980745219162777,0.010317408161924163,0.5946969696969697,20.520416752559612,0.009814620704615957,2.3957858248798227
"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']","['LUNCH BAG RED SPOTTY', 'STRAWBERRY CHARLOTTE BAG']",0.028980745219162777,0.017349017546165472,0.010317408161924163,0.35600907029478457,20.520416752559612,0.009814620704615957,1.525877053739933
"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG ALPHABET  DESIGN']",['CHARLOTTE BAG APPLES DESIGN'],0.01537753827955576,0.03252940789906026,0.010251692186370507,0.6666666666666667,20.4942760942761,0.009751469971191425,2.90241177630282
['CHARLOTTE BAG APPLES DESIGN'],"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG ALPHABET  DESIGN']",0.03252940789906026,0.01537753827955576,0.010251692186370507,0.3151515151515152,20.494276094276096,0.009751469971191425,1.4377230635741
"['JUMBO BAG RED RETROSPOT', 'JUMBO BAG TOYS']","['JUMBO BAG PINK POLKADOT', 'JUMBO BAG WOODLAND ANIMALS']",0.02148912400604587,0.025234934612604325,0.01110599986856805,0.5168195718654435,20.48032141946993,0.010563723229393336,2.017393521403028
"['JUMBO BAG PINK POLKADOT', 'JUMBO BAG WOODLAND ANIMALS']","['JUMBO BAG RED RETROSPOT', 'JUMBO BAG TOYS']",0.025234934612604325,0.02148912400604587,0.01110599986856805,0.44010416666666663,20.480321419469927,0.010563723229393336,1.747665936658969
['JUMBO BAG PEARS'],"['JUMBO BAG VINTAGE LEAF', 'JUMBO BAG APPLES', 'JUMBO BAG VINTAGE DOILY']",0.03594663862785043,0.015903266083985016,0.011697443648550963,0.3254113345521024,20.461918503633648,0.011125774689627404,1.4588100635557186
"['JUMBO BAG VINTAGE LEAF', 'JUMBO BAG APPLES', 'JUMBO BAG VINTAGE DOILY']",['JUMBO BAG PEARS'],0.015903266083985016,0.03594663862785043,0.011697443648550963,0.7355371900826446,20.461918503633644,0.011125774689627404,3.6453267726884406
['CHARLOTTE BAG ALPHABET  DESIGN'],"['CHARLOTTE BAG APPLES DESIGN', 'CHARLOTTE BAG SUKI DESIGN']",0.02806072156141158,0.018334757179470328,0.010514556088585135,0.37470725995316156,20.436990590348604,0.010000069572475926,1.5699290587429444
"['CHARLOTTE BAG APPLES DESIGN', 'CHARLOTTE BAG SUKI DESIGN']",['CHARLOTTE BAG ALPHABET  DESIGN'],0.018334757179470328,0.02806072156141158,0.010514556088585135,0.5734767025089607,20.436990590348604,0.010000069572475926,2.2787483923055984
"['RED RETROSPOT CHARLOTTE BAG', 'LUNCH BAG APPLE DESIGN']",['CHARLOTTE BAG APPLES DESIGN'],0.016428993888414272,0.03252940789906026,0.010908851941907077,0.664,20.412298989898993,0.010374426498339681,2.8793767622051782
['CHARLOTTE BAG APPLES DESIGN'],"['RED RETROSPOT CHARLOTTE BAG', 'LUNCH BAG APPLE DESIGN']",0.03252940789906026,0.016428993888414272,0.010908851941907077,0.33535353535353535,20.412298989898993,0.010374426498339681,1.479840875456641
